workerid	trial_number	trial_type	distractor_proportion	feature	target_proportion	sentence_type	incorrect_clicks	species	incorrect_labels	genus	response
3	6	sentences	0.1	thorns	0.5	sometimes	NA	flower	NA	monx	0.97
3	7	sentences	0.5	thorns	0.1	usually	NA	flower	NA	fep	0.02
3	7	sentences	0.5	thorns	0.1	negation	NA	flower	NA	fep	0.34
3	7	sentences	0.5	thorns	0.1	sometimes	NA	flower	NA	fep	0.99
3	7	sentences	0.5	thorns	0.1	generic	NA	flower	NA	fep	0.01
3	7	sentences	0.5	thorns	0.1	always	NA	flower	NA	fep	0.02
3	8	familiarization	0.5	whiskers	0.5	NA	0	fish	[]	moge	moges
3	9	familiarization	0.5	whiskers	0.5	NA	0	fish	[]	zib	zibs
3	10	sentences	0.5	whiskers	0.5	usually	NA	fish	NA	moge	0.24
3	10	sentences	0.5	whiskers	0.5	negation	NA	fish	NA	moge	0
3	10	sentences	0.5	whiskers	0.5	generic	NA	fish	NA	moge	0.11
3	10	sentences	0.5	whiskers	0.5	always	NA	fish	NA	moge	0
3	10	sentences	0.5	whiskers	0.5	sometimes	NA	fish	NA	moge	0.99
3	11	sentences	0.5	whiskers	0.5	sometimes	NA	fish	NA	zib	0.17
3	11	sentences	0.5	whiskers	0.5	negation	NA	fish	NA	zib	0.02
3	11	sentences	0.5	whiskers	0.5	usually	NA	fish	NA	zib	0.05
3	11	sentences	0.5	whiskers	0.5	generic	NA	fish	NA	zib	0.04
3	11	sentences	0.5	whiskers	0.5	always	NA	fish	NA	zib	0.02
4	0	familiarization	0.5	crest	0.5	NA	0	bird	[]	hinx	hinxes
4	1	familiarization	0.5	crest	0.5	NA	0	bird	[]	snim	snims
4	2	sentences	0.5	crest	0.5	usually	NA	bird	NA	hinx	0.53
4	2	sentences	0.5	crest	0.5	sometimes	NA	bird	NA	hinx	0.6
4	2	sentences	0.5	crest	0.5	always	NA	bird	NA	hinx	0
4	2	sentences	0.5	crest	0.5	generic	NA	bird	NA	hinx	0.9
4	2	sentences	0.5	crest	0.5	negation	NA	bird	NA	hinx	0.08
4	3	sentences	0.5	crest	0.5	negation	NA	bird	NA	snim	0.06
4	3	sentences	0.5	crest	0.5	generic	NA	bird	NA	snim	0.96
4	3	sentences	0.5	crest	0.5	sometimes	NA	bird	NA	snim	0.57
4	3	sentences	0.5	crest	0.5	usually	NA	bird	NA	snim	0.48
4	3	sentences	0.5	crest	0.5	always	NA	bird	NA	snim	0
4	4	familiarization	0.5	fangs	0.9	NA	0	fish	[]	hoil	hoils
4	5	familiarization	0.9	fangs	0.5	NA	0	fish	[u'poaches']	poch	poches
4	6	sentences	0.9	fangs	0.5	negation	NA	fish	NA	poch	0.16
4	6	sentences	0.9	fangs	0.5	generic	NA	fish	NA	poch	0.55
4	6	sentences	0.9	fangs	0.5	sometimes	NA	fish	NA	poch	0.91
4	6	sentences	0.9	fangs	0.5	always	NA	fish	NA	poch	0.24
4	6	sentences	0.9	fangs	0.5	usually	NA	fish	NA	poch	0.54
4	7	sentences	0.5	fangs	0.9	always	NA	fish	NA	hoil	0.78
4	7	sentences	0.5	fangs	0.9	generic	NA	fish	NA	hoil	1
4	7	sentences	0.5	fangs	0.9	usually	NA	fish	NA	hoil	0.86
4	7	sentences	0.5	fangs	0.9	sometimes	NA	fish	NA	hoil	0.88
4	7	sentences	0.5	fangs	0.9	negation	NA	fish	NA	hoil	0.05
4	8	familiarization	0.1	thorns	0.5	NA	0	flower	[]	tig	tigs
4	9	familiarization	0.5	thorns	0.1	NA	0	flower	[]	thog	thogs
4	10	sentences	0.5	thorns	0.1	usually	NA	flower	NA	thog	0.07
4	10	sentences	0.5	thorns	0.1	sometimes	NA	flower	NA	thog	0.54
4	10	sentences	0.5	thorns	0.1	negation	NA	flower	NA	thog	0.87
4	10	sentences	0.5	thorns	0.1	generic	NA	flower	NA	thog	0.11
4	10	sentences	0.5	thorns	0.1	always	NA	flower	NA	thog	0.09
4	11	sentences	0.1	thorns	0.5	sometimes	NA	flower	NA	tig	0.75
4	11	sentences	0.1	thorns	0.5	negation	NA	flower	NA	tig	0.52
4	11	sentences	0.1	thorns	0.5	generic	NA	flower	NA	tig	0.53
4	11	sentences	0.1	thorns	0.5	usually	NA	flower	NA	tig	0.52
4	11	sentences	0.1	thorns	0.5	always	NA	flower	NA	tig	0.1
5	0	familiarization	0.9	whiskers	0.5	NA	0	fish	[]	tig	tigs
5	1	familiarization	0.5	whiskers	0.9	NA	0	fish	[]	zop	zops
5	2	sentences	0.5	whiskers	0.9	always	NA	fish	NA	zop	0.74
5	2	sentences	0.5	whiskers	0.9	usually	NA	fish	NA	zop	0.99
5	2	sentences	0.5	whiskers	0.9	generic	NA	fish	NA	zop	0.5
5	2	sentences	0.5	whiskers	0.9	sometimes	NA	fish	NA	zop	0.51
5	2	sentences	0.5	whiskers	0.9	negation	NA	fish	NA	zop	0.02
5	3	sentences	0.9	whiskers	0.5	always	NA	fish	NA	tig	0.33
5	3	sentences	0.9	whiskers	0.5	sometimes	NA	fish	NA	tig	0.85
5	3	sentences	0.9	whiskers	0.5	generic	NA	fish	NA	tig	0.2
5	3	sentences	0.9	whiskers	0.5	negation	NA	fish	NA	tig	0.01
5	3	sentences	0.9	whiskers	0.5	usually	NA	fish	NA	tig	0.47
5	4	familiarization	0.5	crest	0.5	NA	0	bird	[]	fraw	fraws
5	5	familiarization	0.5	crest	0.5	NA	0	bird	[]	fick	ficks
5	6	sentences	0.5	crest	0.5	generic	NA	bird	NA	fraw	0.51
5	6	sentences	0.5	crest	0.5	usually	NA	bird	NA	fraw	0.65
5	6	sentences	0.5	crest	0.5	always	NA	bird	NA	fraw	0.3
5	6	sentences	0.5	crest	0.5	negation	NA	bird	NA	fraw	0.02
5	6	sentences	0.5	crest	0.5	sometimes	NA	bird	NA	fraw	0.52
5	7	sentences	0.5	crest	0.5	sometimes	NA	bird	NA	fick	0.52
5	7	sentences	0.5	crest	0.5	always	NA	bird	NA	fick	0.3
5	7	sentences	0.5	crest	0.5	negation	NA	bird	NA	fick	0.02
5	7	sentences	0.5	crest	0.5	generic	NA	bird	NA	fick	0.41
5	7	sentences	0.5	crest	0.5	usually	NA	bird	NA	fick	0.54
5	8	familiarization	0.1	spots	0.5	NA	0	flower	[]	fing	fings
5	9	familiarization	0.5	spots	0.1	NA	0	flower	[]	thog	thogs
5	10	sentences	0.5	spots	0.1	generic	NA	flower	NA	thog	0.11
5	10	sentences	0.5	spots	0.1	usually	NA	flower	NA	thog	0.11
5	10	sentences	0.5	spots	0.1	sometimes	NA	flower	NA	thog	0.8
5	10	sentences	0.5	spots	0.1	always	NA	flower	NA	thog	0.12
5	10	sentences	0.5	spots	0.1	negation	NA	flower	NA	thog	0.72
5	11	sentences	0.1	spots	0.5	generic	NA	flower	NA	fing	0.54
5	11	sentences	0.1	spots	0.5	sometimes	NA	flower	NA	fing	0.9
5	11	sentences	0.1	spots	0.5	negation	NA	flower	NA	fing	0.38
5	11	sentences	0.1	spots	0.5	usually	NA	flower	NA	fing	0.54
5	11	sentences	0.1	spots	0.5	always	NA	flower	NA	fing	0.19
6	0	familiarization	0.9	spots	0.5	NA	0	flower	[]	mulb	mulbs
6	1	familiarization	0.5	spots	0.9	NA	0	flower	[]	polt	polts
6	2	sentences	0.5	spots	0.9	always	NA	flower	NA	polt	0
6	2	sentences	0.5	spots	0.9	usually	NA	flower	NA	polt	0.89
6	2	sentences	0.5	spots	0.9	generic	NA	flower	NA	polt	0
6	2	sentences	0.5	spots	0.9	negation	NA	flower	NA	polt	0
6	2	sentences	0.5	spots	0.9	sometimes	NA	flower	NA	polt	0.88
6	3	sentences	0.9	spots	0.5	negation	NA	flower	NA	mulb	0.02
6	3	sentences	0.9	spots	0.5	generic	NA	flower	NA	mulb	0.01
6	3	sentences	0.9	spots	0.5	usually	NA	flower	NA	mulb	0.67
6	3	sentences	0.9	spots	0.5	sometimes	NA	flower	NA	mulb	0.85
6	3	sentences	0.9	spots	0.5	always	NA	flower	NA	mulb	0.01
6	4	familiarization	0.5	crest	0.5	NA	0	bird	[]	moge	moges
6	5	familiarization	0.5	crest	0.5	NA	0	bird	[]	blim	blims
6	6	sentences	0.5	crest	0.5	sometimes	NA	bird	NA	blim	0.82
6	6	sentences	0.5	crest	0.5	generic	NA	bird	NA	blim	0
6	6	sentences	0.5	crest	0.5	always	NA	bird	NA	blim	0
6	6	sentences	0.5	crest	0.5	negation	NA	bird	NA	blim	0
6	6	sentences	0.5	crest	0.5	usually	NA	bird	NA	blim	0.4
6	7	sentences	0.5	crest	0.5	generic	NA	bird	NA	moge	0
6	7	sentences	0.5	crest	0.5	always	NA	bird	NA	moge	0
6	7	sentences	0.5	crest	0.5	sometimes	NA	bird	NA	moge	0.84
6	7	sentences	0.5	crest	0.5	usually	NA	bird	NA	moge	0.38
6	7	sentences	0.5	crest	0.5	negation	NA	bird	NA	moge	0
6	8	familiarization	0.1	fangs	0.5	NA	0	fish	[]	ript	ripts
6	9	familiarization	0.5	fangs	0.1	NA	0	fish	[]	hife	hifes
6	10	sentences	0.5	fangs	0.1	sometimes	NA	fish	NA	hife	0.37
6	10	sentences	0.5	fangs	0.1	generic	NA	fish	NA	hife	0
6	10	sentences	0.5	fangs	0.1	always	NA	fish	NA	hife	0
6	10	sentences	0.5	fangs	0.1	usually	NA	fish	NA	hife	0
6	10	sentences	0.5	fangs	0.1	negation	NA	fish	NA	hife	0
6	11	sentences	0.1	fangs	0.5	usually	NA	fish	NA	ript	0
6	11	sentences	0.1	fangs	0.5	generic	NA	fish	NA	ript	0
6	11	sentences	0.1	fangs	0.5	negation	NA	fish	NA	ript	0
6	11	sentences	0.1	fangs	0.5	always	NA	fish	NA	ript	0
6	11	sentences	0.1	fangs	0.5	sometimes	NA	fish	NA	ript	0.56
7	0	familiarization	0.5	thorns	0.9	NA	0	flower	[]	poch	Poches
7	1	familiarization	0.9	thorns	0.5	NA	0	flower	[]	mork	Morks
7	2	sentences	0.5	thorns	0.9	negation	NA	flower	NA	poch	0
7	2	sentences	0.5	thorns	0.9	usually	NA	flower	NA	poch	1
7	2	sentences	0.5	thorns	0.9	sometimes	NA	flower	NA	poch	1
7	2	sentences	0.5	thorns	0.9	generic	NA	flower	NA	poch	0.67
7	2	sentences	0.5	thorns	0.9	always	NA	flower	NA	poch	0
7	3	sentences	0.9	thorns	0.5	negation	NA	flower	NA	mork	0
7	3	sentences	0.9	thorns	0.5	sometimes	NA	flower	NA	mork	1
7	3	sentences	0.9	thorns	0.5	generic	NA	flower	NA	mork	0.15
7	3	sentences	0.9	thorns	0.5	usually	NA	flower	NA	mork	0.66
7	3	sentences	0.9	thorns	0.5	always	NA	flower	NA	mork	0
7	4	familiarization	0.5	whiskers	0.5	NA	0	fish	[]	fick	ficks
7	5	familiarization	0.5	whiskers	0.5	NA	0	fish	[]	hoil	hoils
7	6	sentences	0.5	whiskers	0.5	generic	NA	fish	NA	hoil	0.51
7	6	sentences	0.5	whiskers	0.5	negation	NA	fish	NA	hoil	0.49
7	6	sentences	0.5	whiskers	0.5	sometimes	NA	fish	NA	hoil	1
7	6	sentences	0.5	whiskers	0.5	always	NA	fish	NA	hoil	0
7	6	sentences	0.5	whiskers	0.5	usually	NA	fish	NA	hoil	0.5
7	7	sentences	0.5	whiskers	0.5	always	NA	fish	NA	fick	0
7	7	sentences	0.5	whiskers	0.5	negation	NA	fish	NA	fick	0.51
7	7	sentences	0.5	whiskers	0.5	generic	NA	fish	NA	fick	0.5
7	7	sentences	0.5	whiskers	0.5	usually	NA	fish	NA	fick	0.51
7	7	sentences	0.5	whiskers	0.5	sometimes	NA	fish	NA	fick	1
7	8	familiarization	0.1	crest	0.5	NA	0	bird	[]	ript	ripts
7	9	familiarization	0.5	crest	0.1	NA	0	bird	[]	thog	thogs
7	10	sentences	0.1	crest	0.5	sometimes	NA	bird	NA	ript	1
7	10	sentences	0.1	crest	0.5	negation	NA	bird	NA	ript	0.25
7	10	sentences	0.1	crest	0.5	always	NA	bird	NA	ript	0
7	10	sentences	0.1	crest	0.5	usually	NA	bird	NA	ript	0.69
7	10	sentences	0.1	crest	0.5	generic	NA	bird	NA	ript	0.49
7	11	sentences	0.5	crest	0.1	negation	NA	bird	NA	thog	0.78
7	11	sentences	0.5	crest	0.1	generic	NA	bird	NA	thog	0.12
7	11	sentences	0.5	crest	0.1	always	NA	bird	NA	thog	0
7	11	sentences	0.5	crest	0.1	sometimes	NA	bird	NA	thog	1
7	11	sentences	0.5	crest	0.1	usually	NA	bird	NA	thog	0
8	0	familiarization	0.5	fangs	0.5	NA	0	fish	[]	polt	polts
8	1	familiarization	0.5	fangs	0.5	NA	0	fish	[]	dax	daxes
8	2	sentences	0.5	fangs	0.5	generic	NA	fish	NA	dax	0.6
8	2	sentences	0.5	fangs	0.5	always	NA	fish	NA	dax	0.01
8	2	sentences	0.5	fangs	0.5	usually	NA	fish	NA	dax	0.01
8	2	sentences	0.5	fangs	0.5	negation	NA	fish	NA	dax	0.01
8	2	sentences	0.5	fangs	0.5	sometimes	NA	fish	NA	dax	1
8	3	sentences	0.5	fangs	0.5	always	NA	fish	NA	polt	0.02
8	3	sentences	0.5	fangs	0.5	generic	NA	fish	NA	polt	0.51
8	3	sentences	0.5	fangs	0.5	usually	NA	fish	NA	polt	0.02
8	3	sentences	0.5	fangs	0.5	sometimes	NA	fish	NA	polt	0.99
8	3	sentences	0.5	fangs	0.5	negation	NA	fish	NA	polt	0.02
8	4	familiarization	0.5	tail	0.1	NA	0	bird	[]	wug	wugs
8	5	familiarization	0.1	tail	0.5	NA	0	bird	[]	speff	speffs
8	6	sentences	0.5	tail	0.1	always	NA	bird	NA	wug	0.02
8	6	sentences	0.5	tail	0.1	generic	NA	bird	NA	wug	0.02
8	6	sentences	0.5	tail	0.1	negation	NA	bird	NA	wug	0.15
8	6	sentences	0.5	tail	0.1	sometimes	NA	bird	NA	wug	0.65
8	6	sentences	0.5	tail	0.1	usually	NA	bird	NA	wug	0.02
8	7	sentences	0.1	tail	0.5	generic	NA	bird	NA	speff	0.45
8	7	sentences	0.1	tail	0.5	usually	NA	bird	NA	speff	0.33
8	7	sentences	0.1	tail	0.5	negation	NA	bird	NA	speff	0.02
8	7	sentences	0.1	tail	0.5	always	NA	bird	NA	speff	0.02
8	7	sentences	0.1	tail	0.5	sometimes	NA	bird	NA	speff	1
8	8	familiarization	0.5	spots	0.9	NA	0	flower	[]	zop	zops
8	9	familiarization	0.9	spots	0.5	NA	0	flower	[]	hinx	hinxes
8	10	sentences	0.9	spots	0.5	sometimes	NA	flower	NA	hinx	0.99
8	10	sentences	0.9	spots	0.5	usually	NA	flower	NA	hinx	0.49
8	10	sentences	0.9	spots	0.5	generic	NA	flower	NA	hinx	0.4
8	10	sentences	0.9	spots	0.5	negation	NA	flower	NA	hinx	0.02
8	10	sentences	0.9	spots	0.5	always	NA	flower	NA	hinx	0.02
8	11	sentences	0.5	spots	0.9	always	NA	flower	NA	zop	0.02
8	11	sentences	0.5	spots	0.9	generic	NA	flower	NA	zop	0.04
8	11	sentences	0.5	spots	0.9	usually	NA	flower	NA	zop	0.02
8	11	sentences	0.5	spots	0.9	sometimes	NA	flower	NA	zop	0.47
8	11	sentences	0.5	spots	0.9	negation	NA	flower	NA	zop	0.02
9	0	familiarization	0.5	crest	0.9	NA	0	bird	[]	blick	Blicks
9	1	familiarization	0.9	crest	0.5	NA	0	bird	[]	hoil	hoils
9	2	sentences	0.9	crest	0.5	always	NA	bird	NA	hoil	0.8
9	2	sentences	0.9	crest	0.5	generic	NA	bird	NA	hoil	0.57
9	2	sentences	0.9	crest	0.5	negation	NA	bird	NA	hoil	0.14
9	2	sentences	0.9	crest	0.5	sometimes	NA	bird	NA	hoil	0.48
9	2	sentences	0.9	crest	0.5	usually	NA	bird	NA	hoil	0.76
9	3	sentences	0.5	crest	0.9	negation	NA	bird	NA	blick	0.82
9	3	sentences	0.5	crest	0.9	usually	NA	bird	NA	blick	0.31
9	3	sentences	0.5	crest	0.9	generic	NA	bird	NA	blick	0.65
9	3	sentences	0.5	crest	0.9	sometimes	NA	bird	NA	blick	0.48
9	3	sentences	0.5	crest	0.9	always	NA	bird	NA	blick	0.74
9	4	familiarization	0.1	fangs	0.5	NA	0	fish	[]	moge	Moges
9	5	familiarization	0.5	fangs	0.1	NA	0	fish	[]	monx	Monxes
9	6	sentences	0.1	fangs	0.5	usually	NA	fish	NA	moge	0.8
9	6	sentences	0.1	fangs	0.5	generic	NA	fish	NA	moge	0.23
9	6	sentences	0.1	fangs	0.5	negation	NA	fish	NA	moge	0.02
9	6	sentences	0.1	fangs	0.5	always	NA	fish	NA	moge	0.18
9	6	sentences	0.1	fangs	0.5	sometimes	NA	fish	NA	moge	0.84
9	7	sentences	0.5	fangs	0.1	always	NA	fish	NA	monx	0.17
9	7	sentences	0.5	fangs	0.1	usually	NA	fish	NA	monx	0.11
9	7	sentences	0.5	fangs	0.1	sometimes	NA	fish	NA	monx	0.88
9	7	sentences	0.5	fangs	0.1	generic	NA	fish	NA	monx	0.41
9	7	sentences	0.5	fangs	0.1	negation	NA	fish	NA	monx	0.56
9	8	familiarization	0.5	spots	0.5	NA	0	flower	[]	poch	Poches
9	9	familiarization	0.5	spots	0.5	NA	0	flower	[]	quog	Quogs
9	10	sentences	0.5	spots	0.5	generic	NA	flower	NA	poch	0.53
9	10	sentences	0.5	spots	0.5	negation	NA	flower	NA	poch	0.07
9	10	sentences	0.5	spots	0.5	sometimes	NA	flower	NA	poch	0.83
9	10	sentences	0.5	spots	0.5	always	NA	flower	NA	poch	0.45
9	10	sentences	0.5	spots	0.5	usually	NA	flower	NA	poch	0.91
9	11	sentences	0.5	spots	0.5	sometimes	NA	flower	NA	quog	0.88
9	11	sentences	0.5	spots	0.5	negation	NA	flower	NA	quog	0
9	11	sentences	0.5	spots	0.5	always	NA	flower	NA	quog	0.06
